Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,SubCategory,Sales,Quantity,Discount,Profit,Unit Price
Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Fasteners,29.61,9,0,13.32,1.81
Same Day,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Phones,863.93,9,0.2,86.39,86.39
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables,241.92,4,0.4,56.45,46.37
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,163.88,4,0.5,81.94,20.49
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,3.49,2,0.7,2.79,0.35
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,10.58,7,0.2,2.38,1.17
Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Technology,Phones,440.91,9,0,123.45,35.27
Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Binders,5.72,5,0.7,4.76,0.19
First Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,51.97,2,0.2,10.39,20.79
First Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,71.98,3,0.2,21.59,16.79
First Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Chairs,242.35,3,0.2,42.41,66.65
First Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,221.92,5,0.2,77.67,28.85
First Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,8.45,2,0.2,2.64,2.90
Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,29.52,4,0,14.46,3.76
Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,302.94,3,0,48.47,84.82
Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,142.36,2,0,38.44,51.96
Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,546.66,9,0,136.67,45.56
Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Furnishings,212.13,3,0,14.85,65.76
Standard Class,Home Office,United States,Austin,Texas,78745,Central,Office Supplies,Art,5.25,2,0.2,0.59,2.33
Standard Class,Home Office,United States,Austin,Texas,78745,Central,Office Supplies,Storage,74.42,2,0.2,14.88,29.77
Standard Class,Home Office,United States,Austin,Texas,78745,Central,Office Supplies,Paper,6.85,2,0.2,2.14,2.35
Standard Class,Home Office,United States,Austin,Texas,78745,Central,Furniture,Furnishings,8.00,1,0.6,7.00,1.00
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,8.71,2,0.8,19.60,-5.45
First Class,Consumer,United States,Waterbury,Connecticut,6708,East,Office Supplies,Supplies,65.17,7,0,18.90,6.61
First Class,Consumer,United States,Waterbury,Connecticut,6708,East,Office Supplies,Labels,14.62,2,0,6.87,3.87
First Class,Consumer,United States,Waterbury,Connecticut,6708,East,Furniture,Furnishings,173.24,4,0,17.32,38.98
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,895.92,5,0.2,302.37,118.71
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,130.71,3,0,39.21,30.50
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,11.68,2,0,3.04,4.32
First Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,62.31,3,0,22.43,13.29
Same Day,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,0.85,1,0.7,0.60,0.26
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Paper,36.29,7,0.2,12.70,3.37
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Furnishings,56.57,2,0.6,74.95,-9.19
First Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,344.70,2,0.2,38.78,152.96
Standard Class,Consumer,United States,Louisville,Colorado,80027,West,Technology,Phones,201.58,2,0.2,20.16,90.71
Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Tables,521.96,2,0,88.73,216.61
Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,8.22,3,0,2.22,2.00
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,45.36,7,0,21.77,3.37
Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Storage,947.17,7,0,9.47,133.96
Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Paper,61.96,2,0,27.88,17.04
Second Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Tables,268.94,3,0.5,209.77,19.72
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Art,7.58,1,0,2.96,4.62
Same Day,Consumer,United States,Athens,Georgia,30605,South,Office Supplies,Labels,14.73,3,0,7.22,2.50
Standard Class,Home Office,United States,Apopka,Florida,32712,South,Office Supplies,Binders,9.89,2,0.7,6.92,1.48
Standard Class,Home Office,United States,Apopka,Florida,32712,South,Office Supplies,Appliances,671.54,3,0.2,50.37,207.06
Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Storage,1117.92,4,0,55.90,265.51
Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Bookcases,275.95,3,0.2,37.94,79.34
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,123.14,7,0.2,46.18,11.00
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,15.58,3,0.2,3.31,4.09
Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,212.64,6,0,99.94,18.78
Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,9.87,3,0,4.54,1.78
Second Class,Consumer,United States,San Diego,California,92105,West,Technology,Accessories,53.25,3,0,20.77,10.83
Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,19.92,3,0,9.56,3.45
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,658.75,3,0.1,146.39,170.79
Standard Class,Home Office,United States,Lewiston,Maine,4240,East,Office Supplies,Binders,8.26,2,0,3.88,2.19
Standard Class,Home Office,United States,Lewiston,Maine,4240,East,Office Supplies,Binders,29.84,2,0,13.43,8.21
Standard Class,Home Office,United States,Lewiston,Maine,4240,East,Technology,Accessories,67.98,2,0,14.96,26.51
Standard Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Labels,61.06,2,0,28.09,16.49
Standard Class,Consumer,United States,Long Beach,California,90805,West,Furniture,Tables,35.54,1,0.2,0.89,34.66
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Labels,9.96,2,0,4.58,2.69
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Art,9.21,3,0,2.30,2.30
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Supplies,27.93,3,0,8.10,6.61
Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Fasteners,7.90,2,0,2.53,2.69
Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Storage,221.16,4,0,57.50,40.91
Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,127.96,2,0,62.70,32.63
Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,18.69,3,0,9.16,3.18
Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Supplies,25.35,3,0,7.61,5.92
Same Day,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,35.28,3,0,12.00,7.76
First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,33.40,5,0,16.03,3.47
First Class,Corporate,United States,Spokane,Washington,99207,West,Technology,Machines,837.60,3,0.2,62.82,258.26
Standard Class,Consumer,United States,Franklin,Tennessee,37064,South,Technology,Phones,40.68,3,0.2,9.15,10.51
Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Furniture,Chairs,209.57,2,0.2,23.58,93.00
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,22.37,4,0.2,6.43,3.98
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Binders,3.88,2,0.7,2.59,0.65
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Paper,115.30,3,0.2,40.35,24.98
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,1.91,2,0.7,1.53,0.19
Standard Class,Home Office,United States,Danville,Illinois,61832,Central,Office Supplies,Binders,43.37,7,0.8,69.40,-3.72
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,783.96,4,0,219.51,141.11
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,48.90,2,0.2,18.34,15.28
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,7.86,2,0.2,2.85,2.50
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,5.90,2,0.2,1.99,1.96
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies,13.71,2,0.2,1.03,6.34
Standard Class,Consumer,United States,Chula Vista,California,91911,West,Office Supplies,Envelopes,182.94,3,0,85.98,32.32
First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,27.76,4,0,9.99,4.44
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,25.99,1,0,7.54,18.45
First Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Accessories,113.52,5,0.2,29.80,16.74
First Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Phones,359.88,3,0.2,22.49,112.46
Same Day,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,25.34,4,0.2,9.19,4.04
Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Binders,11.95,3,0.2,4.18,2.59
Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Supplies,6.24,3,0,1.87,1.46
Second Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Phones,742.34,8,0.2,83.51,82.35
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,6.46,1,0.6,4.04,2.42
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Labels,11.52,5,0.2,4.18,1.47
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,222.38,2,0.2,16.68,102.85
Standard Class,Home Office,United States,Escondido,California,92025,West,Office Supplies,Art,23.36,4,0,6.07,4.32
Second Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Labels,8.67,3,0,4.07,1.53
Second Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Supplies,25.71,3,0,6.68,6.34
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Appliances,100.94,7,0,33.31,9.66
First Class,Consumer,United States,Buffalo,New York,14215,East,Furniture,Chairs,63.88,1,0.1,10.65,53.24
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,683.14,4,0.3,0.00,170.79
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,1.48,3,0.8,2.21,-0.25
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Supplies,40.71,7,0.2,3.56,5.31
Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Office Supplies,Paper,279.90,5,0,137.15,28.55
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,13.12,5,0.2,1.15,2.39
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,Bookcases,69.58,4,0.7,143.79,-18.55
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,4.22,3,0.2,0.48,1.25
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Technology,Accessories,58.08,4,0.2,6.53,12.89
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,52.42,9,0.2,15.07,4.15
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,54.92,5,0.2,10.98,8.79
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,Tables,364.95,5,0.5,248.17,23.36
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,85.06,3,0.2,28.71,18.78
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,27.70,3,0.2,9.69,6.00
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,24.96,4,0,11.23,3.43
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Furnishings,43.13,1,0,18.11,25.02
Standard Class,Consumer,United States,Marietta,Georgia,30062,South,Office Supplies,Binders,5.64,3,0,2.71,0.98
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,57.58,3,0.7,44.15,4.48
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,31.10,6,0.2,10.89,3.37
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,30.19,3,0.2,8.30,7.30
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,43.60,5,0.2,4.36,7.85
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,4.77,2,0.2,0.42,2.18
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,10.38,2,0.7,7.61,1.38
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,13.39,8,0.7,9.82,0.45
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,39.59,1,0.4,7.26,32.34
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,91.01,9,0.2,19.34,7.96
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,37.94,2,0,18.21,9.86
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,42.80,10,0,19.26,2.35
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Storage,33.63,3,0,10.09,7.85
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,62.81,3,0.2,21.20,13.87
First Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Office Supplies,Paper,195.64,4,0,91.95,25.92
First Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Technology,Phones,239.90,2,0,71.97,83.97
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,380.06,3,0.3,21.72,119.45
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,1199.98,4,0.4,180.00,254.99
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,48.58,3,0.2,9.72,12.95
First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,17.94,3,0,8.07,3.29
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,18.26,3,0.2,6.16,4.03
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,34.66,2,0.2,5.63,14.51
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,81.55,2,0.2,8.16,36.70
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,227.14,4,0.2,42.59,46.14
Standard Class,Consumer,United States,Norwich,Connecticut,6360,East,Office Supplies,Binders,10.36,2,0,5.08,2.64
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,463.25,8,0.8,1181.28,-89.75
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Accessories,383.95,6,0.2,47.99,55.99
Same Day,Home Office,United States,Yuma,Arizona,85364,West,Office Supplies,Binders,44.86,6,0.7,35.88,1.50
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Machines,30.35,7,0.7,24.28,0.87
